id_venda,data,cliente,cidade,uf,produto,categoria,quantidade,valor_unitario,valor_total,canal
V1228,2026-07-10,Carlos Eduardo Lima,Porto Alegre,RS,Suporte para Monitor,Acessórios,2,129.0,258.0,App
V1245,2026-07-10,Beatriz Ramos,São Paulo,SP,Impressora Multifuncional,Eletrônicos,1,899.0,899.0,Marketplace
V1058,2026-07-11,Eduardo Machado,Brasília,DF,Impressora Multifuncional,Eletrônicos,3,809.1,2427.3,App
V1173,2026-07-11,Larissa Martins,Recife,PE,Cadeira Ergonômica,Móveis,1,1299.0,1299.0,Marketplace
V1025,2026-07-12,Rodrigo Teixeira,São Paulo,SP,Mouse Sem Fio Pro,Eletrônicos,1,129.9,129.9,App
V1044,2026-07-12,Carlos Eduardo Lima,Natal,RN,"Monitor 27"" 4K",Eletrônicos,1,1899.0,1899.0,Site
V1165,2026-07-12,Carlos Eduardo Lima,Natal,RN,Hub USB-C 7 em 1,Acessórios,2,180.41,360.82,Loja Física
V1209,2026-07-12,Carlos Eduardo Lima,Rio de Janeiro,RJ,SSD NVMe 1TB,Eletrônicos,1,427.4,427.4,App
V1224,2026-07-12,Eduardo Machado,Belo Horizonte,MG,Power Bank 20000mAh,Acessórios,2,179.9,359.8,Marketplace
V1302,2026-07-12,Felipe Araújo,Fortaleza,CE,Câmera Web Full HD,Eletrônicos,1,259.9,259.9,Site
V1032,2026-07-13,Rodrigo Teixeira,Curitiba,PR,SSD NVMe 1TB,Eletrônicos,1,449.9,449.9,App
V1067,2026-07-13,Thiago Barbosa,Recife,PE,"Monitor 27"" 4K",Eletrônicos,1,1899.0,1899.0,App
V1217,2026-07-13,Thiago Barbosa,Fortaleza,CE,Mesa Escritório Compacta,Móveis,2,799.0,1598.0,Site
V1243,2026-07-13,Bruno Cardoso,Curitiba,PR,Luminária LED Articulada,Móveis,1,134.91,134.91,Loja Física
V1254,2026-07-13,Bruno Cardoso,Curitiba,PR,"Monitor 27"" 4K",Eletrônicos,2,1899.0,3798.0,Site
V1282,2026-07-13,Camila Nogueira,João Pessoa,PB,Mouse Sem Fio Pro,Eletrônicos,1,129.9,129.9,Site
V1320,2026-07-13,Larissa Martins,Belo Horizonte,MG,Power Bank 20000mAh,Acessórios,1,179.9,179.9,App
V1042,2026-07-14,Beatriz Ramos,Rio de Janeiro,RJ,Luminária LED Articulada,Móveis,1,134.91,134.91,Site
V1045,2026-07-14,Patrícia Gomes,Salvador,BA,SSD NVMe 1TB,Eletrônicos,1,449.9,449.9,Marketplace
V1072,2026-07-14,Gabriela Pereira,Porto Alegre,RS,SSD NVMe 1TB,Eletrônicos,2,449.9,899.8,Loja Física
V1086,2026-07-14,Vanessa Correia,Curitiba,PR,Mochila para Notebook,Acessórios,1,219.9,219.9,Loja Física
V1160,2026-07-14,Patrícia Gomes,Porto Alegre,RS,Teclado Mecânico RGB,Eletrônicos,1,349.9,349.9,Marketplace
V1234,2026-07-14,Diego Santos,Fortaleza,CE,Power Bank 20000mAh,Acessórios,1,179.9,179.9,Loja Física
V1310,2026-07-14,Ana Beatriz Souza,Natal,RN,Fone Bluetooth ANC,Eletrônicos,2,599.0,1198.0,Loja Física
V1312,2026-07-14,Eduardo Machado,Curitiba,PR,Luminária LED Articulada,Móveis,1,142.41,142.41,App
V1090,2026-07-15,Fernanda Alves,João Pessoa,PB,SSD NVMe 1TB,Eletrônicos,2,449.9,899.8,Loja Física
V1099,2026-07-16,Vanessa Correia,Recife,PE,Suporte para Monitor,Acessórios,1,129.0,129.0,Marketplace
V1130,2026-07-16,Camila Nogueira,Natal,RN,Notebook Gamer X15,Eletrônicos,3,4899.9,14699.7,Marketplace
V1144,2026-07-16,Mariana Rocha,São Paulo,SP,Câmera Web Full HD,Eletrônicos,2,246.9,493.8,Marketplace
V1184,2026-07-16,Camila Nogueira,Salvador,BA,Notebook Gamer X15,Eletrônicos,1,4654.9,4654.9,App
V1195,2026-07-16,Beatriz Ramos,Natal,RN,Câmera Web Full HD,Eletrônicos,1,259.9,259.9,Loja Física
V1202,2026-07-16,Vanessa Correia,Olinda,PE,Fone Bluetooth ANC,Eletrônicos,1,599.0,599.0,App
V1007,2026-07-17,Gabriela Pereira,Olinda,PE,Fone Bluetooth ANC,Eletrônicos,2,539.1,1078.2,Site
V1287,2026-07-18,Rafael Menezes,Natal,RN,Câmera Web Full HD,Eletrônicos,1,259.9,259.9,App
V1308,2026-07-18,Vanessa Correia,Belo Horizonte,MG,Mochila para Notebook,Acessórios,2,208.91,417.82,Loja Física
V1095,2026-07-19,Rodrigo Teixeira,João Pessoa,PB,Teclado Mecânico RGB,Eletrônicos,1,349.9,349.9,Site
V1122,2026-07-19,João Pedro Costa,Salvador,BA,Notebook Gamer X15,Eletrônicos,2,4899.9,9799.8,App
V1167,2026-07-19,Mariana Rocha,João Pessoa,PB,Fone Bluetooth ANC,Eletrônicos,2,539.1,1078.2,Site
V1253,2026-07-19,Rodrigo Teixeira,Natal,RN,Luminária LED Articulada,Móveis,1,149.9,149.9,Site
V1288,2026-07-19,Camila Nogueira,Natal,RN,Mochila para Notebook,Acessórios,3,208.91,626.73,Site
V1076,2026-07-20,Larissa Martins,Porto Alegre,RS,SSD NVMe 1TB,Eletrônicos,1,449.9,449.9,Loja Física
V1126,2026-07-20,Juliana Ferreira,Curitiba,PR,SSD NVMe 1TB,Eletrônicos,2,449.9,899.8,Site
V1140,2026-07-20,Rafael Menezes,Fortaleza,CE,SSD NVMe 1TB,Eletrônicos,2,449.9,899.8,Site
V1001,2026-07-21,Patrícia Gomes,Salvador,BA,Mouse Sem Fio Pro,Eletrônicos,1,129.9,129.9,App
V1015,2026-07-22,Mariana Rocha,Salvador,BA,Luminária LED Articulada,Móveis,1,142.41,142.41,Marketplace
V1034,2026-07-22,Camila Nogueira,São Paulo,SP,Mouse Sem Fio Pro,Eletrônicos,1,129.9,129.9,App
V1108,2026-07-22,Ana Beatriz Souza,São Paulo,SP,Mochila para Notebook,Acessórios,1,219.9,219.9,Marketplace
V1127,2026-07-22,Mariana Rocha,São Paulo,SP,Teclado Mecânico RGB,Eletrônicos,3,349.9,1049.7,Site
V1168,2026-07-22,Gabriela Pereira,Recife,PE,Notebook Gamer X15,Eletrônicos,1,4654.9,4654.9,Marketplace
V1077,2026-07-23,João Pedro Costa,Curitiba,PR,Mochila para Notebook,Acessórios,1,219.9,219.9,App
V1152,2026-07-23,Patrícia Gomes,Belo Horizonte,MG,Teclado Mecânico RGB,Eletrônicos,1,349.9,349.9,Loja Física
V1180,2026-07-23,Eduardo Machado,Curitiba,PR,Mouse Sem Fio Pro,Eletrônicos,2,129.9,259.8,Marketplace
V1300,2026-07-23,Felipe Araújo,Recife,PE,Power Bank 20000mAh,Acessórios,1,179.9,179.9,Site
V1311,2026-07-23,Vanessa Correia,Natal,RN,Suporte para Monitor,Acessórios,4,122.55,490.2,App
V1033,2026-07-24,Thiago Barbosa,Porto Alegre,RS,Mesa Escritório Compacta,Móveis,1,799.0,799.0,Site
V1074,2026-07-24,Fernanda Alves,Salvador,BA,Power Bank 20000mAh,Acessórios,2,179.9,359.8,Marketplace
V1100,2026-07-24,Camila Nogueira,Recife,PE,Cadeira Ergonômica,Móveis,1,1234.05,1234.05,Loja Física
V1205,2026-07-24,Ana Beatriz Souza,Rio de Janeiro,RJ,Hub USB-C 7 em 1,Acessórios,2,180.41,360.82,Marketplace
V1316,2026-07-24,Camila Nogueira,Rio de Janeiro,RJ,Luminária LED Articulada,Móveis,1,134.91,134.91,Loja Física
V1011,2026-07-25,Fernanda Alves,Natal,RN,Fone Bluetooth ANC,Eletrônicos,2,599.0,1198.0,App
V1028,2026-07-25,Beatriz Ramos,Porto Alegre,RS,Power Bank 20000mAh,Acessórios,1,179.9,179.9,Site
V1236,2026-07-25,Beatriz Ramos,São Paulo,SP,Mochila para Notebook,Acessórios,2,219.9,439.8,Loja Física
V1132,2026-07-26,Carlos Eduardo Lima,Rio de Janeiro,RJ,Hub USB-C 7 em 1,Acessórios,1,189.9,189.9,Loja Física
V1272,2026-07-26,Diego Santos,Porto Alegre,RS,Luminária LED Articulada,Móveis,3,149.9,449.7,Site
V1119,2026-07-27,Vanessa Correia,Fortaleza,CE,Notebook Gamer X15,Eletrônicos,1,4409.91,4409.91,Site
V1155,2026-07-27,Lucas Andrade,Brasília,DF,Impressora Multifuncional,Eletrônicos,1,899.0,899.0,Site
V1277,2026-07-27,Diego Santos,Brasília,DF,Hub USB-C 7 em 1,Acessórios,4,189.9,759.6,Site
V1283,2026-07-27,Felipe Araújo,João Pessoa,PB,Câmera Web Full HD,Eletrônicos,1,246.9,246.9,App
V1109,2026-07-28,Vanessa Correia,Belo Horizonte,MG,"Monitor 27"" 4K",Eletrônicos,1,1899.0,1899.0,Loja Física
V1129,2026-07-28,Patrícia Gomes,Olinda,PE,Fone Bluetooth ANC,Eletrônicos,2,599.0,1198.0,Loja Física
V1240,2026-07-28,Rafael Menezes,Brasília,DF,Suporte para Monitor,Acessórios,2,129.0,258.0,Loja Física
V1319,2026-07-28,Rodrigo Teixeira,Belo Horizonte,MG,Mochila para Notebook,Acessórios,1,219.9,219.9,Marketplace
V1004,2026-07-29,Gabriela Pereira,Natal,RN,Câmera Web Full HD,Eletrônicos,1,246.9,246.9,Marketplace
V1078,2026-07-29,Felipe Araújo,Salvador,BA,Câmera Web Full HD,Eletrônicos,1,259.9,259.9,Site
V1196,2026-07-29,Felipe Araújo,Brasília,DF,Mouse Sem Fio Pro,Eletrônicos,3,129.9,389.7,App
V1030,2026-07-30,Fernanda Alves,Recife,PE,Power Bank 20000mAh,Acessórios,1,179.9,179.9,Marketplace
V1235,2026-07-30,Larissa Martins,João Pessoa,PB,Mouse Sem Fio Pro,Eletrônicos,1,123.41,123.41,Marketplace
V1275,2026-07-30,Eduardo Machado,Fortaleza,CE,Luminária LED Articulada,Móveis,1,149.9,149.9,Loja Física
V1098,2026-07-31,Lucas Andrade,São Paulo,SP,"Monitor 27"" 4K",Eletrônicos,1,1804.05,1804.05,Marketplace
V1306,2026-07-31,Beatriz Ramos,Porto Alegre,RS,Cadeira Ergonômica,Móveis,2,1299.0,2598.0,App
V1021,2026-08-01,Rafael Menezes,Olinda,PE,Fone Bluetooth ANC,Eletrônicos,4,569.05,2276.2,Site
V1297,2026-08-01,Rafael Menezes,Porto Alegre,RS,Cadeira Ergonômica,Móveis,1,1299.0,1299.0,Loja Física
V1040,2026-08-02,Rodrigo Teixeira,Rio de Janeiro,RJ,Suporte para Monitor,Acessórios,1,129.0,129.0,App
V1102,2026-08-02,Patrícia Gomes,Natal,RN,Câmera Web Full HD,Eletrônicos,4,259.9,1039.6,Loja Física
V1103,2026-08-02,Lucas Andrade,São Paulo,SP,SSD NVMe 1TB,Eletrônicos,1,427.4,427.4,Marketplace
V1200,2026-08-03,Felipe Araújo,Recife,PE,Cadeira Ergonômica,Móveis,2,1299.0,2598.0,Marketplace
V1216,2026-08-03,Gabriela Pereira,São Paulo,SP,Notebook Gamer X15,Eletrônicos,1,4899.9,4899.9,Marketplace
V1315,2026-08-03,Mariana Rocha,Olinda,PE,Mochila para Notebook,Acessórios,1,219.9,219.9,App
V1081,2026-08-04,Patrícia Gomes,Salvador,BA,Hub USB-C 7 em 1,Acessórios,1,180.41,180.41,Marketplace
V1112,2026-08-04,Rafael Menezes,Salvador,BA,Câmera Web Full HD,Eletrônicos,4,246.9,987.6,App
V1149,2026-08-04,Larissa Martins,Curitiba,PR,Luminária LED Articulada,Móveis,2,149.9,299.8,App
V1179,2026-08-04,Thiago Barbosa,Natal,RN,Mochila para Notebook,Acessórios,3,208.91,626.73,App
V1006,2026-08-06,Larissa Martins,São Paulo,SP,Cadeira Ergonômica,Móveis,1,1234.05,1234.05,Marketplace
V1154,2026-08-06,Carlos Eduardo Lima,Natal,RN,Luminária LED Articulada,Móveis,3,149.9,449.7,Site
V1214,2026-08-06,João Pedro Costa,Recife,PE,Fone Bluetooth ANC,Eletrônicos,1,569.05,569.05,Loja Física
V1013,2026-08-07,Carlos Eduardo Lima,Belo Horizonte,MG,Suporte para Monitor,Acessórios,1,129.0,129.0,Loja Física
V1137,2026-08-07,Ana Beatriz Souza,João Pessoa,PB,Mesa Escritório Compacta,Móveis,3,799.0,2397.0,Loja Física
V1223,2026-08-07,Vanessa Correia,Natal,RN,Power Bank 20000mAh,Acessórios,1,179.9,179.9,Loja Física
V1239,2026-08-07,Larissa Martins,Rio de Janeiro,RJ,SSD NVMe 1TB,Eletrônicos,1,449.9,449.9,App
V1094,2026-08-08,Ana Beatriz Souza,Salvador,BA,Power Bank 20000mAh,Acessórios,1,170.91,170.91,App
V1190,2026-08-08,João Pedro Costa,Porto Alegre,RS,Cadeira Ergonômica,Móveis,1,1169.1,1169.1,App
V1271,2026-08-08,Larissa Martins,Natal,RN,Power Bank 20000mAh,Acessórios,1,179.9,179.9,Site
